storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL011851,UNNAMED,Atlantic,1851-06-25 00:00:00,HU,28.0,-94.8,80.0,
AL011851,UNNAMED,Atlantic,1851-06-25 06:00:00,HU,28.0,-95.4,80.0,
AL011851,UNNAMED,Atlantic,1851-06-25 12:00:00,HU,28.0,-96.0,80.0,
AL011851,UNNAMED,Atlantic,1851-06-25 18:00:00,HU,28.1,-96.5,80.0,
AL011851,UNNAMED,Atlantic,1851-06-25 21:00:00,HU,28.2,-96.8,80.0,
AL011851,UNNAMED,Atlantic,1851-06-26 00:00:00,HU,28.2,-97.0,70.0,
AL011851,UNNAMED,Atlantic,1851-06-26 06:00:00,TS,28.3,-97.6,60.0,
AL011851,UNNAMED,Atlantic,1851-06-26 12:00:00,TS,28.4,-98.3,60.0,
AL011851,UNNAMED,Atlantic,1851-06-26 18:00:00,TS,28.6,-98.9,50.0,
AL011851,UNNAMED,Atlantic,1851-06-27 00:00:00,TS,29.0,-99.4,50.0,
AL011851,UNNAMED,Atlantic,1851-06-27 06:00:00,TS,29.5,-99.8,40.0,
AL011851,UNNAMED,Atlantic,1851-06-27 12:00:00,TS,30.0,-100.0,40.0,
AL011851,UNNAMED,Atlantic,1851-06-27 18:00:00,TS,30.5,-100.1,40.0,
AL011851,UNNAMED,Atlantic,1851-06-28 00:00:00,TS,31.0,-100.2,40.0,
AL011852,UNNAMED,Atlantic,1852-08-19 00:00:00,TS,20.5,-67.1,60.0,
AL011852,UNNAMED,Atlantic,1852-08-19 06:00:00,TS,20.7,-68.0,60.0,
AL011852,UNNAMED,Atlantic,1852-08-19 12:00:00,TS,20.9,-68.8,60.0,
AL011852,UNNAMED,Atlantic,1852-08-19 18:00:00,TS,21.1,-69.6,60.0,
AL011852,UNNAMED,Atlantic,1852-08-20 00:00:00,HU,21.2,-70.6,70.0,
AL011852,UNNAMED,Atlantic,1852-08-20 06:00:00,HU,21.5,-71.9,70.0,
AL011852,UNNAMED,Atlantic,1852-08-20 12:00:00,HU,21.7,-73.0,70.0,
AL011852,UNNAMED,Atlantic,1852-08-20 18:00:00,HU,21.9,-74.0,70.0,
AL011852,UNNAMED,Atlantic,1852-08-21 00:00:00,HU,22.1,-74.9,80.0,
AL011852,UNNAMED,Atlantic,1852-08-21 06:00:00,HU,22.2,-76.1,80.0,
AL011852,UNNAMED,Atlantic,1852-08-21 12:00:00,HU,22.6,-77.1,80.0,
AL011852,UNNAMED,Atlantic,1852-08-21 18:00:00,HU,22.9,-78.1,80.0,
AL011852,UNNAMED,Atlantic,1852-08-22 00:00:00,HU,23.2,-79.3,90.0,
AL011852,UNNAMED,Atlantic,1852-08-22 06:00:00,HU,23.5,-80.1,90.0,
AL011852,UNNAMED,Atlantic,1852-08-22 12:00:00,HU,23.8,-81.1,90.0,
AL011852,UNNAMED,Atlantic,1852-08-22 18:00:00,HU,24.2,-82.1,90.0,
AL011852,UNNAMED,Atlantic,1852-08-23 00:00:00,HU,24.7,-83.1,90.0,
AL011852,UNNAMED,Atlantic,1852-08-23 06:00:00,HU,25.2,-83.9,90.0,
AL011852,UNNAMED,Atlantic,1852-08-23 12:00:00,HU,25.7,-84.6,90.0,
AL011852,UNNAMED,Atlantic,1852-08-23 18:00:00,HU,26.2,-85.3,90.0,
AL011852,UNNAMED,Atlantic,1852-08-24 00:00:00,HU,26.7,-86.0,100.0,
AL011852,UNNAMED,Atlantic,1852-08-24 06:00:00,HU,27.2,-86.6,100.0,
AL011852,UNNAMED,Atlantic,1852-08-24 12:00:00,HU,27.7,-87.1,100.0,
AL011852,UNNAMED,Atlantic,1852-08-24 18:00:00,HU,28.2,-87.5,100.0,
AL011852,UNNAMED,Atlantic,1852-08-25 00:00:00,HU,28.6,-87.8,100.0,
